user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1251,T100251,2486.22,Fishershire,212.237.58.226,desktop,off,0f:7b:be:fa:e4:5a,82.893668,-9.150376,verified,2025-04-01 16:33:16,33.08,legit,Danielle Soto,steven99@haynes.net,6640,35a8565c-3255-4f0b-aa75-37f76fcb8f5c,0,1,2,0,8392.77,Safari/604.1,16,0,822
U1252,T100252,5180.61,Lake Zacharytown,212.159.244.202,desktop,off,2e:91:0e:c5:19:53,63.687839,100.738849,pending,2025-03-17 00:18:32,12.86,legit,Christina Evans,kenneth36@hotmail.com,4626,78b7670c-10a2-4901-b64a-b1d611d28502,0,0,10,1,2328.61,Chrome/90.0,0,1,772
U1253,T100253,4142.55,Fisherbury,50.81.193.69,mobile,off,d1:0a:04:f2:43:58,18.205551,-176.953058,pending,2025-03-22 15:18:00,15.14,legit,Arthur Hicks,elliottcaleb@hotmail.com,6004,458f3a33-1dfc-4cd1-8202-676dc632c377,0,0,10,1,2826.25,Chrome/90.0,15,0,491
U1254,T100254,17910.7,Anthonyburgh,178.101.222.84,tablet,off,b2:eb:81:6f:ee:9a,31.895308,116.751896,verified,2025-04-07 16:22:21,23.83,legit,Sherry Burton,pstewart@hotmail.com,2676,e44c6401-e0ca-4eb5-b458-06797ee0730a,0,0,0,0,5163.99,Safari/604.1,16,0,548
U1255,T100255,13250.49,Breannatown,210.61.144.104,desktop,on,bf:90:98:37:f6:20,-29.468942,-80.46603,verified,2025-03-29 09:12:01,19.51,legit,Angela Hall,kelliealvarado@yahoo.com,5536,e2e32f99-9522-4ff8-bf37-bbbeaededdd5,0,0,4,0,6595.58,Chrome/90.0,9,0,52
U1256,T100256,19044.23,West Rebecca,205.109.198.35,mobile,off,98:60:4c:7b:1d:ce,28.895458,65.07207,verified,2025-04-02 15:13:56,43.28,legit,Taylor Arnold,timothy40@yahoo.com,9148,b38ed5e1-cf27-4e73-a06b-bd8e991fe0c2,0,0,4,0,2668.32,Mozilla/5.0,15,0,72
U1257,T100257,8377.13,South Travismouth,213.249.61.227,mobile,off,c6:12:61:af:71:f3,73.174771,61.872651,failed,2025-04-08 03:13:30,30.44,legit,Christina Austin,stevenwilliams@hotmail.com,3785,be5d676e-9e4c-4a3f-9607-ccb25aa6bec0,0,0,10,1,8777.3,Chrome/90.0,3,1,245
U1258,T100258,3630.91,Carlosbury,218.155.127.24,mobile,off,31:f1:41:84:5d:ab,27.798236,-99.988736,verified,2025-03-22 08:30:33,65.58,suspicious,Juan Bowen,roberthunt@simon-allen.biz,6031,3b417cea-22c7-4c18-9052-e651a45cbda4,0,0,6,1,7902.1,Chrome/90.0,8,0,235
U1259,T100259,6633.03,West Crystal,220.232.209.83,desktop,off,85:96:ed:3c:f0:1b,65.950807,30.086863,verified,2025-04-03 09:06:04,56.66,legit,Tony Martinez,weeksthomas@gmail.com,2166,d063bd8f-3804-46a1-9029-1216d54ce988,0,0,7,1,8905.32,Safari/604.1,9,0,469
U1260,T100260,10014.54,West Jonathan,218.37.122.186,mobile,off,c3:98:d3:1b:4d:46,88.622614,-56.638841,verified,2025-04-03 06:46:57,59.23,legit,James White,savannah37@gmail.com,8496,04976342-f948-42e9-abbb-73e40c4ea02d,0,0,2,0,3232.2,Chrome/90.0,6,0,598
U1261,T100261,14316.21,Leetown,200.96.155.205,mobile,on,29:f9:aa:5a:a0:1d,-89.15157,-81.52997,verified,2025-04-03 14:34:46,45.67,legit,Erica Brown,qdaniels@estrada.info,3762,00b08685-14dd-4d29-9777-577b29eba6e1,0,0,9,1,7668.39,Edge/91.0,14,0,919
U1262,T100262,9796.65,Collinstown,192.164.250.21,mobile,off,2d:42:de:db:ce:db,83.759011,-42.006089,verified,2025-03-25 15:04:03,2.26,legit,Caitlyn Turner,stephanie91@williamson-smith.org,4267,5805fdf3-dd81-4e9a-bd04-581e8631d9a2,0,0,5,0,9505.68,Safari/604.1,15,0,326
U1263,T100263,17841.21,Brianshire,200.143.70.80,desktop,off,61:09:02:7f:73:b0,-33.823393,-143.02504,verified,2025-04-07 21:39:27,30.2,legit,Katie Morrison,mcdanieljoshua@gmail.com,6015,81f259a8-f92a-4681-8bae-b95f56107b9a,0,1,2,0,746.34,Mozilla/5.0,21,0,813
U1264,T100264,923.91,Jasonview,72.10.178.10,tablet,off,94:e9:ac:de:44:af,89.305005,-3.535674,verified,2025-04-07 07:47:07,45.01,legit,Dennis Strickland,randall51@hotmail.com,3701,2e5ccbb0-d675-4640-8a2e-e2230591b1ec,0,0,6,1,289.33,Edge/91.0,7,0,667
U1265,T100265,4494.18,Rachelshire,97.120.57.226,mobile,off,43:6c:0b:56:3f:bb,37.999816,105.165776,failed,2025-03-27 09:37:00,22.51,legit,Suzanne Hogan,cibarra@zhang-johnson.com,5190,ea16b23d-12ca-49de-8784-0de25451cb00,0,0,8,1,6269.03,Safari/604.1,9,0,13
U1266,T100266,11882.54,North Yolanda,21.126.135.79,desktop,off,18:37:0a:18:3b:d5,-10.023428,-135.505777,pending,2025-03-13 20:29:46,15.16,legit,Rebecca Patterson,jonathanspencer@hotmail.com,3508,f886e562-337f-4b37-8803-80f618d10dce,0,0,3,0,6982.4,Chrome/90.0,20,0,286
U1267,T100267,12609.92,West Jared,190.110.25.230,desktop,on,9a:d7:33:8a:46:d6,59.51749,-142.230875,verified,2025-04-04 22:18:14,43.13,legit,Duane Strickland,amy76@foster.com,2928,581d1f8c-dd5a-4113-bbcc-516bee551192,0,0,4,0,1228.72,Chrome/90.0,22,0,751
U1268,T100268,2134.21,South Mitchell,223.171.251.84,mobile,on,65:66:86:67:b7:d1,-36.836784,-165.813945,verified,2025-04-09 06:08:39,29.78,legit,Patrick Johnson,jessejones@yahoo.com,4402,33240f67-d7d2-43fc-8285-0f8d169946b8,0,0,7,1,3372.98,Safari/604.1,6,0,369
U1269,T100269,64.73,Collinsview,157.93.33.58,mobile,off,2d:38:fc:4c:2e:26,40.241451,-143.535428,verified,2025-03-24 14:44:59,15.35,legit,Jennifer Freeman,woodardmelissa@stevens.net,4787,7c4ba9c8-aa1c-409b-9be1-7e8bd3e93647,0,0,7,1,9887.79,Safari/604.1,14,0,652
U1270,T100270,5927.48,Nicolebury,223.99.134.127,desktop,off,ed:19:33:59:14:94,-25.16136,63.635952,verified,2025-03-28 01:40:21,70.65,suspicious,Caleb Reynolds,edwinclark@hotmail.com,2898,4b83a002-3fd2-4e9b-a2f3-afcbd9cf95e1,0,0,1,0,8527.33,Safari/604.1,1,1,993
U1271,T100271,17806.94,Allenmouth,18.102.237.213,mobile,on,04:46:57:a8:b7:e0,81.916048,-83.408617,pending,2025-03-17 00:52:35,43.98,legit,Christina Ware,dcarson@yahoo.com,7105,52586f97-0551-4d0b-9381-83d023116159,0,0,5,0,1910.41,Chrome/90.0,0,1,87
U1272,T100272,8021.54,New Christopher,63.77.149.98,tablet,off,e9:8b:c5:f4:d7:55,-69.64982,70.621154,verified,2025-03-14 07:38:53,3.52,legit,Christina Lara,stephensonmichelle@gross.com,3611,dc789153-dd4a-4db6-b176-40d95e57f873,0,0,1,0,4218.67,Chrome/90.0,7,0,426
U1273,T100273,11819.1,West Yolandafurt,85.127.49.16,tablet,off,e0:5c:c2:b7:0e:42,-3.045662,-4.2758,failed,2025-03-24 02:31:54,53.26,legit,Jonathan Rivera,joelmorales@villanueva.com,8220,3c888f5a-d4cf-4c77-89b5-da00350654c1,0,0,0,0,727.03,Chrome/90.0,2,1,937
U1274,T100274,13102.92,Morganland,210.186.161.147,mobile,off,06:72:ad:30:dd:7f,-3.252658,58.935832,verified,2025-03-22 07:36:30,38.48,legit,Jeffrey Torres,adam21@hotmail.com,3435,14a17a44-db0a-4869-a353-6455d0f6d199,0,0,8,1,8931.41,Safari/604.1,7,0,753
U1275,T100275,12262.15,Greenville,41.132.236.225,tablet,off,05:50:f0:fd:54:26,45.2574,-64.571826,verified,2025-03-25 00:00:35,19.85,legit,James Harrell,conleyperry@thomas-suarez.org,5557,3a51f2a6-e2ee-49df-9227-6873eee2d877,0,0,0,0,5118.6,Mozilla/5.0,0,1,317
U1276,T100276,11014.41,East Richardport,7.76.26.168,tablet,off,c1:ce:78:28:eb:e3,54.227032,-18.684509,verified,2025-03-25 17:47:29,81.41,suspicious,Tyler Wilson,allenbrandi@nicholson.com,8324,007533f4-71ca-414d-adea-32032c37d232,0,0,5,0,1275.2,Chrome/90.0,17,0,960
U1277,T100277,9952.49,Johnsonmouth,152.180.105.253,desktop,on,09:34:ce:d3:12:00,58.663577,105.041983,pending,2025-04-03 18:30:55,57.79,legit,John Thomas,zgray@phillips-coleman.com,5990,3763bbc1-5df0-4fcc-9bb7-e128780a9c0b,0,0,8,1,5667.09,Safari/604.1,18,0,849
U1278,T100278,13095.37,Lake Heatherberg,162.120.0.242,tablet,off,e9:ae:ba:1b:72:e8,-30.244927,96.269904,verified,2025-04-12 00:02:23,36.0,legit,Kayla Smith,scott17@chan.com,6952,d185241f-287c-417a-bdd5-7e3c6e4fcf26,0,0,7,1,1228.83,Chrome/90.0,0,1,653
U1279,T100279,15188.81,New Jennifer,205.17.113.200,mobile,off,71:01:ae:b5:95:bf,36.37729,-163.51988,verified,2025-03-15 10:50:14,9.85,legit,Jason Mays,palmerdavid@yahoo.com,3301,3eac24f1-b2ef-45d4-8a2a-2fec5e7cd7e4,0,0,6,1,1158.92,Edge/91.0,10,0,477
U1280,T100280,12220.93,Brandyton,154.143.149.156,desktop,on,60:3d:c9:6e:ea:61,39.021825,-141.204331,verified,2025-03-24 18:58:30,24.87,legit,William Wiley,dylan29@hotmail.com,3018,13f88b81-0965-45ee-9b4d-8ff664cb61d7,0,0,7,1,4628.14,Edge/91.0,18,0,411
U1281,T100281,11790.43,Waltersside,1.199.32.166,mobile,on,44:ff:02:18:dd:f7,76.386757,101.189339,verified,2025-03-29 20:05:43,54.61,legit,Sandra Harrison MD,stacy37@wilson.com,3845,370b84db-8258-4fea-89b2-88fdb5d42626,0,0,2,0,1125.18,Chrome/90.0,20,0,670
U1282,T100282,13153.86,East Stephaniehaven,113.42.239.225,tablet,off,a4:c4:d6:7f:8c:cb,83.446837,169.376994,verified,2025-03-15 19:01:17,27.17,legit,Shane Bass,chutchinson@lawson-gutierrez.info,3185,e8e2a9bd-d858-414b-8d1d-343545214b0c,0,0,2,0,4186.18,Chrome/90.0,19,0,222
U1283,T100283,14003.29,South Anitaton,220.240.82.76,desktop,on,99:a0:6f:66:6b:94,33.590034,151.629035,verified,2025-04-07 21:04:53,63.32,suspicious,Patricia Lewis,zdickson@hotmail.com,3913,92ee39bb-b35e-4a33-ab5e-416d7b51e981,0,0,8,1,5470.67,Mozilla/5.0,21,0,647
U1284,T100284,12741.18,Port Scott,175.50.121.252,desktop,off,3b:b4:f5:d5:92:d8,55.49486,8.182795,verified,2025-03-23 19:18:03,1.52,legit,Taylor Cruz,taylornicole@brewer.com,3381,6fe20ef6-7a0d-484d-9456-4d8b04d7de4f,0,0,0,0,6735.52,Mozilla/5.0,19,0,311
U1285,T100285,4006.05,North Charlesview,180.120.127.128,mobile,off,52:92:80:4a:1f:97,-53.279837,14.821951,verified,2025-03-22 22:52:30,21.52,legit,Erica Klein,brownerica@hotmail.com,8415,a53727ad-787a-48b8-b114-7c32ead22829,0,0,1,0,6199.48,Mozilla/5.0,22,0,591
U1286,T100286,13513.77,Benjaminhaven,75.203.73.130,tablet,on,72:c7:79:93:18:c3,-20.240163,164.412709,verified,2025-03-18 09:06:20,58.55,legit,Alexandra Reynolds,tholloway@gmail.com,6122,a751e790-9cc3-4b19-8eed-dbf905c44ab4,0,0,8,1,632.64,Chrome/90.0,9,0,432
U1287,T100287,14875.96,New Anthonyborough,170.215.28.173,desktop,off,67:e2:73:bc:64:63,-37.04801,-116.126677,verified,2025-03-15 22:16:20,40.96,legit,Jonathan Cameron,jasonwerner@hotmail.com,4063,ff42d048-d1ee-44a3-ad46-121164bee5a4,0,0,2,0,7377.29,Chrome/90.0,22,0,891
U1288,T100288,2395.88,North Andreaburgh,169.47.17.106,desktop,off,14:db:8e:87:42:52,15.11749,-88.194187,pending,2025-03-18 11:43:29,68.26,suspicious,Troy Garcia,stephanie93@gmail.com,3536,9f5f2b14-c49d-45bc-92a9-cb809df972da,0,0,0,0,1621.66,Mozilla/5.0,11,0,175
U1289,T100289,6459.37,West Vanessafurt,212.241.7.133,desktop,off,1a:9a:fb:b7:25:a2,4.571112,164.515578,verified,2025-03-20 01:26:15,31.24,legit,William Williams,garciaamy@hotmail.com,9276,f4455eca-ae58-4e60-ac87-2f9bbe838b03,0,1,2,0,4217.72,Mozilla/5.0,1,1,808
U1290,T100290,10745.35,Port Kyleton,196.182.118.100,tablet,off,2f:b2:71:6d:a9:a9,-25.056392,-101.359697,verified,2025-04-08 05:50:07,45.16,legit,Keith Malone,dominguezwilliam@yahoo.com,9691,02f582c5-d28f-4348-a0a4-de0c17d6caa0,0,0,7,1,9966.65,Safari/604.1,5,1,974
U1291,T100291,16475.53,Kellyshire,153.7.69.224,mobile,on,04:3a:b1:e4:7b:7c,82.601427,65.71849,verified,2025-03-26 18:50:06,19.26,legit,Bradley Haas,davidhughes@nelson-taylor.com,2857,fe70a606-8096-4675-9d02-d17c8d4170f5,0,0,6,1,2640.25,Mozilla/5.0,18,0,682
U1292,T100292,14482.27,Clarkberg,118.27.174.193,tablet,off,0c:bf:e4:f9:16:97,71.69069,-110.69554,verified,2025-03-20 03:29:51,30.83,legit,Ashley Duffy,aaron31@gmail.com,2572,617dc1f7-0115-40b4-b430-01a54cf88d86,0,1,2,0,9719.12,Mozilla/5.0,3,1,955
U1293,T100293,15468.64,Derekport,106.9.254.210,desktop,off,03:21:6b:6d:d9:35,-52.995678,118.349522,failed,2025-03-24 09:00:17,81.97,suspicious,Jennifer Vaughn,lisa19@gmail.com,8130,a5dd2318-a4b3-47eb-9c48-5c1b57acca3e,0,0,10,1,8185.87,Safari/604.1,9,0,755
U1294,T100294,1451.69,Benjaminbury,177.120.192.239,tablet,off,4e:0c:eb:a9:13:2c,-76.815355,-115.922821,verified,2025-03-23 18:17:46,15.11,legit,Justin Howard,amandacox@carroll.com,2154,970580cb-509b-47c3-a286-34e2173a57f7,0,0,9,1,8234.03,Safari/604.1,18,0,253
U1295,T100295,18220.62,Lake Phillip,209.182.198.28,mobile,on,d0:c6:e6:cf:dd:a1,-86.959626,62.387544,verified,2025-04-09 11:39:20,32.09,legit,Tanya Curry,moorecheryl@davenport.com,2036,de15ab9c-8ecb-45dd-89e2-8afc457bf43d,0,0,9,1,550.62,Mozilla/5.0,11,0,617
U1296,T100296,16966.54,East Karen,142.230.58.157,desktop,on,b7:36:94:9a:2c:90,47.749363,-22.436586,verified,2025-03-26 03:23:37,69.88,suspicious,Paul Brown,melissa12@miller-obrien.com,1504,eebbe0a6-e2bd-400f-a59b-8ea337b104ec,0,0,7,1,1647.6,Chrome/90.0,3,1,406
U1297,T100297,4405.12,North Taylor,217.49.150.35,mobile,on,c8:97:49:98:bf:05,9.634354,19.825108,verified,2025-04-06 11:26:06,7.39,legit,David Peterson,kimberly91@flores.com,1082,8aad80c6-1bb5-4356-be10-a3770db27680,0,1,9,1,6006.88,Edge/91.0,11,0,57
U1298,T100298,10747.67,East Sarahland,180.53.13.107,desktop,on,2b:9c:6b:b0:6c:d3,73.013045,126.525186,verified,2025-04-06 03:29:28,87.14,fraud,Gary Monroe,yangchristopher@gmail.com,4014,bf4e4d3c-e5f3-4bcd-8b65-69d645ebbbf0,0,0,3,0,6207.16,Safari/604.1,3,1,816
U1299,T100299,5062.31,Timothyview,157.131.164.86,desktop,off,3a:5c:1b:ec:25:94,30.903345,-89.752459,verified,2025-03-27 07:22:18,87.96,fraud,Nicholas Allen,ocarter@yahoo.com,8982,11b93996-aed6-40d2-8e65-64ad41a8544a,0,0,5,0,3635.67,Edge/91.0,7,0,817
U1300,T100300,13429.2,East Kelly,192.73.62.136,tablet,off,78:33:91:23:63:a2,-2.544979,-61.795412,verified,2025-03-31 11:31:08,39.57,legit,Karla Hansen,tcox@williams-gardner.com,3496,1485bf90-ddf7-4d74-8767-c5fe9eb17815,0,0,9,1,5711.93,Mozilla/5.0,11,0,606
U1301,T100301,16155.92,Byrdshire,222.18.242.46,mobile,off,db:56:02:a0:7e:71,38.195843,50.701876,verified,2025-04-01 00:48:27,16.6,legit,Cheyenne Sheppard,qwilliams@yahoo.com,6889,79aa8387-c4c7-4359-99cb-6b46df556b98,1,0,2,0,6827.84,Chrome/90.0,0,1,326
U1302,T100302,6637.94,West Edgar,118.208.150.245,tablet,on,f5:ec:e4:b7:9c:f9,9.300929,-116.722742,verified,2025-04-04 04:51:54,36.4,legit,Doris Goodwin,amberwalls@yahoo.com,5597,9772ac20-7429-47a9-bba6-cc982813ec5d,0,0,2,0,8923.84,Edge/91.0,4,1,62
U1303,T100303,3936.67,Haroldshire,28.183.15.227,mobile,off,27:26:09:0f:cf:6c,73.134644,18.573839,verified,2025-03-22 00:33:19,32.61,legit,Lance Johnson,lbenson@yahoo.com,9842,b0c3a44e-134c-4ca0-8e31-b79623053795,0,1,7,1,6573.69,Safari/604.1,0,1,377
U1304,T100304,2981.17,South Douglashaven,151.220.101.129,tablet,on,c8:72:94:44:ed:2e,-18.578672,0.780217,verified,2025-04-08 20:51:27,39.76,legit,James Rodriguez,cory74@yahoo.com,3717,6218d127-cfe6-483c-a715-cabd1cf8d34e,0,0,8,1,1489.67,Safari/604.1,20,0,565
U1305,T100305,3192.86,Cookmouth,77.114.197.117,tablet,on,4a:f7:b7:14:70:f9,-48.285017,-84.831439,verified,2025-04-08 15:03:22,14.04,legit,Alicia Rich,julieflores@hotmail.com,4387,7287d483-2ecd-4723-a930-a9b35c3c60b7,0,0,8,1,9086.49,Mozilla/5.0,15,0,91
U1306,T100306,7231.41,Leshire,218.252.58.140,tablet,on,f0:e8:17:14:a5:34,36.672526,7.694245,verified,2025-03-18 22:18:15,49.78,legit,Kim Evans,sandra61@woodard.info,5314,c06c447d-4dd3-4023-b766-dc1855f7e387,0,0,9,1,5489.07,Edge/91.0,22,0,525
U1307,T100307,3485.26,Phillipsview,165.231.97.139,tablet,off,c1:bb:27:80:c0:72,2.946921,-52.956717,pending,2025-04-09 21:53:11,52.06,legit,Wendy Harris,elizabethjones@smith-davidson.com,8976,d9ecc4a4-2798-4e33-9f29-1e8f3e96d236,0,0,7,1,8883.0,Safari/604.1,21,0,4
U1308,T100308,141.89,Samanthaville,126.182.137.97,tablet,on,47:e1:54:75:27:8f,-51.926921,-112.713957,verified,2025-03-19 07:46:07,21.73,legit,Ronald Little,kennethvargas@hotmail.com,2938,6cebd703-25f0-423e-9501-1b88bdaa8b93,0,0,10,1,2380.43,Chrome/90.0,7,0,433
U1309,T100309,16225.34,Jessicaberg,28.160.9.77,desktop,on,3a:f6:f5:f5:6b:52,26.506662,-32.076285,verified,2025-04-12 10:17:41,14.62,legit,Tammy Evans,vargaskeith@simon.org,3095,2e810fe3-2bd9-4d95-b9e4-0be900c76306,1,0,9,1,5964.24,Safari/604.1,10,0,332
U1310,T100310,2703.13,Simsborough,190.55.228.141,tablet,off,14:4b:1c:55:84:5c,2.995325,-34.035726,verified,2025-04-01 06:22:54,58.15,legit,Holly Smith,olopez@webb-burns.com,1305,6c163340-9132-4ba3-b020-3f6a5021b6ef,0,0,10,1,8230.9,Edge/91.0,6,0,192
U1311,T100311,18945.6,Brandonstad,125.221.161.190,desktop,off,6e:e5:f1:f6:57:70,59.465443,36.301937,verified,2025-04-05 18:42:46,47.68,legit,Tina Terry,patricktran@watkins-lewis.com,3979,bfd4d2f2-7995-4aea-80ce-ee66f9b515a4,0,0,9,1,6630.52,Mozilla/5.0,18,0,551
U1312,T100312,5297.77,Markton,2.218.8.228,desktop,off,af:e8:23:75:c1:c5,-66.201624,-174.037454,verified,2025-03-26 05:31:09,31.36,legit,Cassandra Sloan,jcantu@gmail.com,9263,6afc6a0a-c53c-4b2a-b8ee-e81fc371536e,0,0,10,1,4255.97,Edge/91.0,5,1,739
U1313,T100313,2999.73,West Alexanderville,214.211.187.207,mobile,off,31:5a:f3:13:3c:2f,-3.196632,-133.081617,verified,2025-03-17 06:11:23,36.21,legit,Lauren Griffith,cbranch@gmail.com,1019,08c69722-4b2f-4d92-81ec-6f7eafb45072,0,0,10,1,6527.39,Chrome/90.0,6,0,441
U1314,T100314,10445.66,Richardsonton,210.196.206.107,desktop,off,bd:16:db:75:f6:c3,-26.906794,109.663574,verified,2025-03-24 22:09:56,54.47,legit,Ryan Jones,rwright@weeks-estrada.com,2600,dffa49a9-814a-45a5-9feb-fd79954f593f,0,0,6,1,1425.44,Safari/604.1,22,0,85
U1315,T100315,9548.05,Port Michaelmouth,156.50.152.13,desktop,off,77:2a:91:d1:83:60,-89.015498,87.712445,verified,2025-03-16 02:51:38,60.18,suspicious,John Jones,lewisjonathan@hotmail.com,9561,c117776d-7f1b-4d65-b15a-a6b1b1c8afa2,0,0,1,0,5245.64,Safari/604.1,2,1,775
U1316,T100316,7506.85,North Dwayne,16.99.27.136,mobile,on,69:a1:d1:b9:36:4f,-13.307114,30.733267,verified,2025-04-08 22:27:03,15.68,legit,Martin Webb,mooresean@monroe.com,9783,49b362ee-42aa-4311-b4eb-9f58964ec39f,0,0,6,1,5690.24,Safari/604.1,22,0,789
U1317,T100317,12241.49,Phillipview,134.240.100.234,tablet,off,cb:68:d3:f7:5b:bd,10.636889,-5.846343,verified,2025-03-15 16:36:41,59.31,legit,David Ramirez,johnsonbrent@gmail.com,6641,d7a04448-6b83-40a3-a389-9362c3343fa8,0,0,6,1,7384.25,Edge/91.0,16,0,788
U1318,T100318,17101.43,Mayburgh,213.82.120.0,tablet,on,3c:75:e4:52:33:6d,1.501838,102.989204,verified,2025-04-08 06:55:49,48.05,legit,Anthony Mcbride,vanderson@ball.net,1852,9616eccb-a51d-4bc2-8a16-e211a66a74c4,0,0,2,0,3952.13,Edge/91.0,6,0,509
U1319,T100319,12721.17,Wilsonmouth,219.26.231.16,mobile,on,2e:4a:f1:de:2d:20,-42.64344,-46.499355,verified,2025-03-28 02:38:34,36.54,legit,Larry Robles,gregory50@hotmail.com,7296,02a278fc-19de-49c6-9753-0e5b9ce50382,0,0,6,1,6178.26,Chrome/90.0,2,1,586
U1320,T100320,10424.9,Kennethborough,21.124.48.178,desktop,on,1d:59:fd:e0:05:67,63.102175,155.073048,verified,2025-03-21 12:41:08,31.09,legit,Justin Beck,hoffmanbenjamin@gmail.com,4190,bfc5ce5e-9839-4a6a-b131-4fc06483c6ab,0,0,0,0,7861.2,Chrome/90.0,12,0,87
U1321,T100321,10215.85,Suttonmouth,143.92.111.78,desktop,off,76:56:12:b8:7a:00,85.616262,-148.736587,pending,2025-03-26 05:52:59,16.56,legit,Cheyenne Hernandez,terri14@hotmail.com,7544,5c67a5db-b86a-4111-bcea-9d2d27510e6d,0,0,5,0,6729.65,Mozilla/5.0,5,1,697
U1322,T100322,8114.96,East Karenview,220.1.41.157,desktop,off,66:07:23:2e:91:b2,-27.454484,113.585357,verified,2025-04-04 11:46:08,88.39,fraud,Rodney Wood,umartin@braun-griffin.org,4187,09d46d20-6cc9-4822-b94b-7132143f9a81,0,0,7,1,9304.17,Edge/91.0,11,0,989
U1323,T100323,11502.39,Johnchester,69.123.126.19,desktop,on,85:59:d0:36:25:96,-28.806139,-137.876761,verified,2025-03-14 00:57:00,30.8,legit,Amanda Washington,andersonshannon@gmail.com,5222,687f1d7e-9a8b-4fa1-b43d-05455cb76f28,0,1,8,1,8150.16,Mozilla/5.0,0,1,364
U1324,T100324,11502.13,South Jesse,129.99.244.48,mobile,on,e2:c1:f7:7c:ad:ea,32.687041,142.748576,verified,2025-03-24 17:19:08,51.72,legit,Gerald Rowe,bryansteven@gmail.com,8896,f584439d-92a3-4588-80f2-69a2d6a5669b,0,0,1,0,2652.42,Edge/91.0,17,0,110
U1325,T100325,7659.64,Danielville,148.200.86.237,desktop,on,70:75:a1:d3:b4:04,36.147339,-85.194111,verified,2025-03-31 22:52:08,17.24,legit,Kimberly Ruiz,dominique21@caldwell-brown.com,7536,76f499ab-7979-42ed-a597-ae3f8f88462e,0,0,10,1,7513.0,Edge/91.0,22,0,973
U1326,T100326,6846.44,Bowmanhaven,41.94.49.181,mobile,off,5b:f3:a0:b5:6f:89,-57.098799,88.616253,verified,2025-03-17 16:44:36,55.82,legit,Mr. Robert Miranda,andradekimberly@yahoo.com,4115,6be7dd29-9883-4375-8072-5099581f9d02,0,0,7,1,7397.41,Edge/91.0,16,0,178
U1327,T100327,4704.88,Port Jilltown,213.152.54.224,desktop,off,7b:87:69:75:67:7f,60.540248,-51.830146,verified,2025-03-25 18:02:50,46.74,legit,Anna Larson,sandraperez@reynolds-bell.com,2964,35e63f6b-0564-47fe-ae49-1be16ab39758,0,0,1,0,6790.54,Edge/91.0,18,0,564
U1328,T100328,13271.85,New Steven,93.84.13.46,tablet,off,03:15:f6:be:a1:fc,71.661816,137.155409,verified,2025-03-31 01:32:27,34.47,legit,Michelle Oliver,rebekah39@yahoo.com,5501,49f84909-4a42-4d5d-b7e1-99445262229f,0,0,7,1,1910.43,Mozilla/5.0,1,1,604
U1329,T100329,15287.6,Valerieview,194.222.183.162,desktop,off,8f:cb:71:41:1b:d8,-3.902386,14.67646,verified,2025-04-05 18:57:12,30.15,legit,John Franco,simsshane@luna-price.com,7450,7e2715d2-e0b3-4fbd-be13-7af9e06ffa05,0,0,10,1,7781.45,Safari/604.1,18,0,478
U1330,T100330,9149.35,Georgeborough,218.190.181.224,mobile,off,3d:eb:a1:04:06:6b,-21.702959,-143.730783,failed,2025-03-27 15:50:24,21.7,legit,Daniel Anderson,skinnersteven@hotmail.com,5254,6ab299c1-3f12-4081-b112-613739143c61,0,0,2,0,5530.78,Safari/604.1,15,0,120
U1331,T100331,4750.41,Port Blake,164.179.251.217,desktop,on,f1:af:bb:5e:ff:d9,-52.104153,72.256546,verified,2025-03-21 04:02:58,22.34,legit,Rebecca Kline,scoleman@hotmail.com,7563,48006083-0524-41d7-8f81-24f47f4ce543,1,0,4,0,4562.22,Edge/91.0,4,1,612
U1332,T100332,11432.48,Greenefort,64.224.159.160,desktop,off,75:33:8a:78:dd:c3,-54.708621,108.013485,verified,2025-04-09 02:48:48,44.31,legit,Patricia Dunn,andrew55@hotmail.com,8749,34a5edc8-b5b5-401c-b55b-0e82a6dea51c,0,0,0,0,1848.41,Chrome/90.0,2,1,701
U1333,T100333,9996.96,New Adam,193.71.8.117,mobile,off,a1:f9:99:80:18:cb,-72.184536,-121.196923,verified,2025-03-17 00:43:42,12.93,legit,Jennifer Cook,anne58@johnston.org,5166,8e822ead-f44e-473e-a4ec-080d6d3d5839,0,0,7,1,8405.82,Edge/91.0,0,1,237
U1334,T100334,1935.07,Robinborough,221.137.108.202,tablet,off,ab:85:b8:b8:83:b0,-86.42964,-136.354504,verified,2025-04-05 17:58:23,52.04,legit,Susan Glover,jeffrey44@yahoo.com,4259,487ccdd5-4606-4ee3-919d-7c25e9db8acd,0,0,9,1,5801.36,Chrome/90.0,17,0,838
U1335,T100335,12986.13,Wilsonfurt,189.248.191.175,tablet,on,59:91:b5:a6:f9:e4,70.133841,-42.814441,verified,2025-04-03 14:50:29,17.19,legit,Crystal Cross,gchapman@yahoo.com,3373,8f48fca1-d61d-40ca-b85a-01ae564e3217,0,0,2,0,6441.75,Safari/604.1,14,0,808
